,Unnamed: 0,Tm,PointsAllowed,TotalYardsAllowed,OffensivePlaysAllowed,YardsPerPlay,TO,ForcedFumbles,TotalFirstDownsAllowed,Cmp,PassingAttAllowed,PassingYardsAllowed,PassingTDAllowed,Int,NetYardsAllowedPerPass,PassingFirstDownsAllowed,RushingAttAllowed,RushingYdsAllowed,RushingTDAllowed,YardsPerRushAllowed,RushingFirstDownsAllowed,PenaltiesCommitted,PenaltyYardsAllowed,FirstDownsViaPenalty,PercentageOfDrivesEndingInOffensiveScores,PercentDrivesEndingInTO,PassingFantasyPointsAllowed,PPRReceivingFantasyPointsAllowed,HalfPPRReceivingFantasyPointsAllowed,StandardReceivingFantasyPointsAllowed,RushingFantasyPointsAllowed,PassingDefRank,PPRReceivingDefRank,HalfPPRReceivingDefRank,StandardReceivingDefRank,RushingDefRank,PPRFantasyPointsAllowed,PPRDefRank,HalfPPRFantasyPointsAllowed,HalfPPRDefRank,StandardFantasyPointsAllowed,StandardDefRank,Year,EXP
15,15,Seattle Seahawks,323.0,5349.0,1077.0,5.0,30.0,11.0,318.0,313.0,537.0,3397.0,15.0,19.0,6.0,178.0,511.0,1952.0,15.0,3.8,122.0,103.0,773.0,18.0,,,157.88,742.7,586.2,429.7,263.2,7.0,9.0,9.0,9.0,25.0,1163.78,13.0,1007.28,13.0,850.78,12.0,1994,
16,16,Miami Dolphins,327.0,5224.0,1000.0,5.2,32.0,9.0,305.0,334.0,577.0,3794.0,23.0,23.0,6.3,195.0,394.0,1430.0,14.0,3.6,85.0,82.0,653.0,25.0,,,197.76,851.4,684.4,517.4,209.0,15.0,23.0,23.0,24.0,17.0,1258.16,22.0,1091.16,22.0,924.16,20.0,1994,
17,17,Los Angeles Raiders,327.0,4943.0,1046.0,4.7,25.0,13.0,303.0,306.0,564.0,3400.0,24.0,12.0,5.6,176.0,444.0,1543.0,11.0,3.5,94.0,113.0,823.0,33.0,,,208.0,790.0,637.0,484.0,194.3,22.0,14.0,17.0,18.0,10.0,1192.3,14.0,1039.3,15.0,886.3,16.0,1994,
18,18,Detroit Lions,342.0,5405.0,1086.0,5.0,23.0,11.0,326.0,370.0,547.0,3546.0,21.0,12.0,6.2,169.0,511.0,1859.0,15.0,3.6,131.0,130.0,1036.0,26.0,,,201.84,850.6,665.6,480.6,253.9,20.0,22.0,20.0,17.0,24.0,1306.34,24.0,1121.34,24.0,936.34,23.0,1994,
19,19,Tampa Bay Buccaneers,351.0,5336.0,986.0,5.4,21.0,12.0,298.0,303.0,498.0,3372.0,25.0,9.0,6.5,179.0,468.0,1964.0,13.0,4.2,100.0,94.0,690.0,19.0,,,216.88,790.2,638.7,487.2,250.4,24.0,15.0,18.0,20.0,23.0,1257.48,21.0,1105.98,23.0,954.48,24.0,1994,
20,20,Houston Oilers,352.0,4915.0,971.0,5.1,26.0,12.0,275.0,221.0,400.0,2795.0,18.0,14.0,6.5,132.0,540.0,2120.0,17.0,3.9,112.0,102.0,807.0,31.0,,,155.8,608.5,498.0,387.5,290.0,6.0,1.0,1.0,2.0,27.0,1054.3,5.0,943.8,7.0,833.3,10.0,1994,
21,21,Buffalo Bills,356.0,5175.0,1007.0,5.1,28.0,12.0,294.0,314.0,535.0,3660.0,26.0,16.0,6.5,199.0,447.0,1515.0,10.0,3.4,82.0,101.0,770.0,13.0,,,218.4,836.0,679.0,522.0,187.5,25.0,20.0,22.0,25.0,8.0,1241.9,20.0,1084.9,20.0,927.9,22.0,1994,
22,22,Los Angeles Rams,365.0,5170.0,1063.0,4.9,20.0,6.0,333.0,320.0,541.0,3389.0,23.0,14.0,6.0,198.0,496.0,1781.0,12.0,3.6,103.0,114.0,1015.0,32.0,,,199.56,796.9,636.9,476.9,238.1,19.0,17.0,16.0,16.0,20.0,1234.56,19.0,1074.56,19.0,914.56,19.0,1994,
23,23,Atlanta Falcons,385.0,5829.0,1038.0,5.6,33.0,11.0,330.0,364.0,580.0,4136.0,26.0,22.0,6.8,201.0,426.0,1693.0,16.0,4.0,107.0,111.0,853.0,22.0,,,225.44,933.6,751.6,569.6,243.3,26.0,28.0,28.0,27.0,22.0,1402.34,28.0,1220.34,28.0,1038.34,27.0,1994,
24,24,Denver Broncos,396.0,5907.0,1023.0,5.8,26.0,14.0,303.0,322.0,568.0,4155.0,28.0,12.0,7.0,182.0,432.0,1752.0,12.0,4.1,103.0,134.0,1031.0,18.0,,,254.2,905.5,744.5,583.5,219.2,28.0,27.0,27.0,28.0,18.0,1378.9,27.0,1217.9,27.0,1056.9,28.0,1994,
25,25,Cincinnati Bengals,406.0,5154.0,1053.0,4.9,18.0,8.0,310.0,294.0,505.0,3248.0,22.0,10.0,6.1,168.0,517.0,1906.0,16.0,3.7,126.0,99.0,861.0,16.0,,,197.92,750.8,603.8,456.8,270.6,16.0,10.0,10.0,11.0,26.0,1219.32,16.0,1072.32,18.0,925.32,21.0,1994,
26,26,New Orleans Saints,407.0,5569.0,1053.0,5.3,31.0,14.0,337.0,353.0,559.0,3811.0,28.0,17.0,6.4,208.0,458.0,1758.0,10.0,3.8,106.0,105.0,922.0,23.0,,,230.44,902.1,725.6,549.1,207.8,27.0,26.0,26.0,26.0,16.0,1340.34,26.0,1163.84,25.0,987.34,25.0,1994,
27,27,Washington Redskins,412.0,5609.0,1080.0,5.2,23.0,6.0,331.0,300.0,496.0,3634.0,22.0,17.0,6.9,182.0,556.0,1975.0,24.0,3.6,129.0,98.0,839.0,20.0,,,199.36,795.4,645.4,495.4,329.5,18.0,16.0,19.0,21.0,28.0,1324.26,25.0,1174.26,26.0,1024.26,26.0,1994,
0,0,Kansas City Chiefs,241.0,4549.0,1047.0,4.3,33.0,17.0,289.0,329.0,596.0,3222.0,16.0,16.0,5.0,178.0,404.0,1327.0,7.0,3.3,83.0,108.0,828.0,28.0,,,160.88,747.2,582.7,418.2,140.7,5.5,10.0,6.0,4.0,2.0,1048.78,2.0,884.28,2.0,719.78,1.0,1995,
1,1,San Francisco 49ers,258.0,4398.0,999.0,4.4,34.0,8.0,264.0,330.0,611.0,3337.0,19.0,26.0,5.1,192.0,348.0,1061.0,5.0,3.0,57.0,74.0,556.0,15.0,,,157.48,777.7,612.7,447.7,120.1,3.0,12.0,12.0,11.0,1.0,1055.28,3.0,890.28,3.0,725.28,3.0,1995,
2,2,Dallas Cowboys,291.0,5044.0,1001.0,5.0,25.0,6.0,303.0,293.0,523.0,3272.0,17.0,19.0,5.9,165.0,442.0,1772.0,13.0,4.0,113.0,112.0,913.0,25.0,,,160.88,722.2,575.7,429.2,243.2,5.5,5.0,5.0,6.0,20.0,1126.28,8.0,979.78,9.0,833.28,10.0,1995,
3,3,Green Bay Packers,314.0,5155.0,1029.0,5.0,16.0,3.0,303.0,351.0,616.0,3640.0,25.0,13.0,5.6,188.0,374.0,1515.0,12.0,4.1,99.0,98.0,738.0,16.0,,,219.6,865.0,689.5,514.0,217.5,22.0,24.0,23.0,21.0,10.0,1302.1,22.0,1126.6,21.0,951.1,20.0,1995,
4,4,Indianapolis Colts,316.0,5027.0,1016.0,4.9,26.0,13.0,304.0,336.0,569.0,3570.0,23.0,13.0,6.0,182.0,418.0,1457.0,8.0,3.5,92.0,111.0,935.0,30.0,,,208.8,831.0,663.0,495.0,167.7,19.0,19.0,16.0,16.0,4.0,1207.5,13.0,1039.5,13.0,871.5,13.0,1995,
5,5,San Diego Chargers,323.0,5074.0,1020.0,5.0,27.0,10.0,313.0,321.0,543.0,3383.0,16.0,17.0,5.8,178.0,441.0,1691.0,15.0,3.8,112.0,117.0,951.0,23.0,,,165.32,755.3,594.8,434.3,239.1,9.0,11.0,9.0,8.0,19.0,1159.72,11.0,999.22,11.0,838.72,11.0,1995,
6,6,Houston Oilers,324.0,4651.0,983.0,4.7,38.0,17.0,267.0,289.0,553.0,3125.0,24.0,21.0,5.4,157.0,400.0,1526.0,11.0,3.8,85.0,118.0,962.0,25.0,,,179.0,745.5,601.0,456.5,184.6,13.0,8.0,11.0,13.0,8.0,1109.1,6.0,964.6,6.0,820.1,8.0,1995,
7,7,Carolina Panthers,325.0,5027.0,1072.0,4.7,37.0,16.0,288.0,310.0,586.0,3451.0,15.0,21.0,5.5,175.0,450.0,1576.0,17.0,3.5,99.0,112.0,808.0,14.0,,,156.04,745.1,590.1,435.1,227.6,2.0,7.0,8.0,9.0,14.0,1128.74,9.0,973.74,8.0,818.74,7.0,1995,
8,8,Pittsburgh Steelers,327.0,4561.0,943.0,4.8,34.0,12.0,272.0,314.0,531.0,3240.0,24.0,22.0,5.7,181.0,370.0,1321.0,9.0,3.6,67.0,101.0,931.0,24.0,,,181.6,782.0,625.0,468.0,162.1,14.0,13.0,14.0,14.0,3.0,1125.7,7.0,968.7,7.0,811.7,5.0,1995,
9,9,Oakland Raiders,332.0,5104.0,1016.0,5.0,33.0,22.0,293.0,301.0,527.0,3310.0,14.0,11.0,5.8,177.0,446.0,1794.0,15.0,4.0,90.0,94.0,730.0,26.0,,,166.4,716.0,565.5,415.0,225.4,10.0,3.0,3.0,3.0,12.0,1107.8,5.0,957.3,5.0,806.8,4.0,1995,
10,10,Miami Dolphins,332.0,5244.0,1000.0,5.2,30.0,16.0,309.0,327.0,556.0,3569.0,30.0,14.0,6.1,192.0,415.0,1675.0,7.0,4.0,93.0,82.0,739.0,24.0,,,234.76,863.9,700.4,536.9,177.5,26.0,23.0,25.0,24.0,7.0,1276.16,18.0,1112.66,18.0,949.16,19.0,1995,
11,11,Buffalo Bills,335.0,5128.0,1084.0,4.7,28.0,11.0,287.0,310.0,582.0,3502.0,14.0,17.0,5.5,180.0,453.0,1626.0,16.0,3.6,93.0,115.0,890.0,14.0,,,162.08,744.2,589.2,434.2,236.6,7.0,6.0,7.0,7.0,17.0,1142.88,10.0,987.88,10.0,832.8800000000001,9.0,1995,
12,12,Tampa Bay Buccaneers,335.0,5712.0,1031.0,5.5,30.0,16.0,336.0,346.0,557.0,3958.0,19.0,14.0,6.8,202.0,449.0,1754.0,14.0,3.9,104.0,87.0,698.0,30.0,,,206.32,855.8,682.8,509.8,227.4,17.0,22.0,22.0,18.0,13.0,1289.52,20.0,1116.52,19.0,943.52,18.0,1995,
13,13,Detroit Lions,336.0,5599.0,1031.0,5.4,35.0,13.0,350.0,354.0,580.0,3804.0,17.0,22.0,6.1,201.0,409.0,1795.0,15.0,4.4,110.0,120.0,1001.0,39.0,,,176.16,836.4,659.4,482.4,243.5,11.0,20.0,15.0,15.0,21.0,1256.06,17.0,1079.06,16.0,902.06,14.0,1995,
14,14,Philadelphia Eagles,338.0,4638.0,1013.0,4.6,38.0,19.0,281.0,268.0,499.0,2816.0,14.0,19.0,5.1,154.0,466.0,1822.0,14.0,3.9,102.0,87.0,727.0,25.0,,,130.64,633.6,499.6,365.6,228.2,1.0,1.0,1.0,1.0,15.0,992.44,1.0,858.44,1.0,724.44,2.0,1995,
15,15,New York Giants,340.0,5293.0,1037.0,5.1,31.0,15.0,335.0,299.0,508.0,3184.0,17.0,16.0,5.9,187.0,500.0,2109.0,17.0,4.2,120.0,94.0,662.0,28.0,,,163.36,719.4,569.9,420.4,282.9,8.0,4.0,4.0,5.0,29.0,1165.66,12.0,1016.16,12.0,866.66,12.0,1995,
16,16,Denver Broncos,345.0,5193.0,1010.0,5.1,21.0,13.0,322.0,297.0,529.0,3298.0,20.0,8.0,5.9,186.0,451.0,1895.0,19.0,4.2,114.0,103.0,848.0,22.0,,,195.92,746.8,598.3,449.8,277.5,15.0,9.0,10.0,12.0,27.0,1220.2199999999998,14.0,1071.7199999999998,14.0,923.22,16.0,1995,
17,17,New Orleans Saints,348.0,5561.0,1056.0,5.3,29.0,12.0,320.0,329.0,543.0,3723.0,23.0,17.0,6.3,195.0,469.0,1838.0,13.0,3.9,107.0,109.0,830.0,18.0,,,206.92,839.3,674.8,510.3,237.8,18.0,21.0,20.0,20.0,18.0,1284.02,19.0,1119.52,20.0,955.02,21.0,1995,
18,18,Atlanta Falcons,349.0,6088.0,1084.0,5.6,30.0,12.0,340.0,405.0,650.0,4541.0,28.0,18.0,6.7,230.0,404.0,1547.0,12.0,3.8,96.0,94.0,688.0,14.0,,,257.64,1027.1,824.6,622.1,202.7,30.0,30.0,30.0,30.0,9.0,1487.4399999999996,30.0,1284.94,30.0,1082.44,30.0,1995,
19,19,Cleveland Browns,356.0,5648.0,1082.0,5.2,24.0,7.0,342.0,360.0,573.0,3822.0,23.0,17.0,6.3,200.0,480.0,1826.0,15.0,3.8,112.0,108.0,736.0,30.0,,,210.88,880.2,700.2,520.2,258.6,20.0,25.0,24.0,23.0,24.0,1349.68,26.0,1169.68,24.0,989.68,25.0,1995,
20,20,Washington Redskins,359.0,5400.0,1059.0,5.1,35.0,19.0,323.0,338.0,546.0,3268.0,20.0,16.0,5.7,182.0,483.0,2132.0,18.0,4.4,127.0,100.0,780.0,14.0,,,178.72,784.8,615.8,446.8,283.2,12.0,14.0,13.0,10.0,30.0,1246.7199999999998,15.0,1077.7199999999998,15.0,908.72,15.0,1995,
21,21,Chicago Bears,360.0,5442.0,1035.0,5.3,29.0,13.0,316.0,374.0,595.0,4001.0,27.0,16.0,6.4,212.0,405.0,1441.0,9.0,3.6,81.0,104.0,821.0,23.0,,,236.04,936.1,749.1,562.1,172.1,27.0,27.0,27.0,26.0,6.0,1344.24,25.0,1157.24,23.0,970.24,22.0,1995,
22,22,Seattle Seahawks,366.0,5669.0,1078.0,5.3,25.0,9.0,321.0,310.0,554.0,3539.0,26.0,16.0,6.1,181.0,496.0,2130.0,11.0,4.3,116.0,114.0,901.0,24.0,,,213.56,819.9,664.9,509.9,261.0,21.0,16.0,17.0,19.0,25.0,1294.46,21.0,1139.46,22.0,984.46,23.0,1995,
23,23,Cincinnati Bengals,374.0,6349.0,1127.0,5.6,24.0,12.0,354.0,364.0,602.0,4245.0,25.0,12.0,6.6,215.0,483.0,2104.0,10.0,4.4,117.0,116.0,1143.0,22.0,,,245.8,938.5,756.5,574.5,246.4,29.0,28.0,28.0,28.0,22.0,1430.7,29.0,1248.7,29.0,1066.7,29.0,1995,
24,24,New England Patriots,377.0,5764.0,1034.0,5.6,29.0,14.0,308.0,342.0,549.0,3886.0,29.0,15.0,6.6,181.0,448.0,1878.0,12.0,4.2,106.0,104.0,816.0,21.0,,,241.44,904.6,733.6,562.6,231.8,28.0,26.0,26.0,27.0,16.0,1377.84,28.0,1206.84,28.0,1035.84,27.0,1995,
25,25,New York Jets,384.0,4756.0,1066.0,4.5,34.0,17.0,301.0,263.0,497.0,2740.0,21.0,17.0,5.1,149.0,526.0,2016.0,15.0,3.8,123.0,97.0,759.0,29.0,,,159.6,663.0,531.5,400.0,257.6,4.0,2.0,2.0,2.0,23.0,1080.2,4.0,948.7,4.0,817.2,6.0,1995,
26,26,Minnesota Vikings,385.0,5451.0,1016.0,5.4,40.0,15.0,312.0,369.0,620.0,4122.0,29.0,25.0,6.2,212.0,352.0,1329.0,11.0,3.8,75.0,100.0,707.0,25.0,,,230.88,955.2,770.7,586.2,168.9,24.0,29.0,29.0,29.0,5.0,1354.98,27.0,1170.48,25.0,985.98,24.0,1995,
27,27,Jacksonville Jaguars,404.0,5515.0,1030.0,5.4,24.0,11.0,320.0,304.0,509.0,3512.0,28.0,13.0,6.7,177.0,504.0,2003.0,17.0,4.0,121.0,102.0,958.0,22.0,,,226.48,823.2,671.2,519.2,280.3,23.0,17.0,19.0,22.0,28.0,1329.98,24.0,1177.98,27.0,1025.98,26.0,1995,
28,28,St. Louis Rams,418.0,5118.0,980.0,5.2,36.0,14.0,301.0,320.0,534.0,3441.0,27.0,22.0,6.0,178.0,410.0,1677.0,14.0,4.1,101.0,87.0,681.0,22.0,,,201.64,826.1,666.1,506.1,223.7,16.0,18.0,18.0,17.0,11.0,1251.44,16.0,1091.44,17.0,931.44,17.0,1995,
29,29,Arizona Cardinals,422.0,5704.0,995.0,5.7,42.0,23.0,310.0,264.0,461.0,3455.0,33.0,19.0,7.0,180.0,503.0,2249.0,14.0,4.5,105.0,117.0,860.0,25.0,,,232.2,807.5,675.5,543.5,262.9,25.0,15.0,21.0,25.0,26.0,1302.6,23.0,1170.6,26.0,1038.6,28.0,1995,
0,0,Green Bay Packers,210.0,4156.0,981.0,4.2,39.0,13.0,248.0,283.0,544.0,2740.0,12.0,26.0,4.7,151.0,400.0,1416.0,7.0,3.5,74.0,107.0,797.0,23.0,,,105.6,629.0,487.5,346.0,157.6,1.0,2.0,2.0,2.0,5.0,892.2,1.0,750.7,1.0,609.2,1.0,1996,
1,1,Carolina Panthers,218.0,4776.0,990.0,4.8,38.0,16.0,251.0,307.0,556.0,3214.0,17.0,22.0,5.2,167.0,374.0,1562.0,6.0,4.2,69.0,133.0,1155.0,15.0,,,152.56,730.4,576.9,423.4,160.2,8.0,10.0,9.0,11.0,6.0,1043.16,6.0,889.66,5.0,736.16,5.0,1996,
2,2,Dallas Cowboys,250.0,4382.0,958.0,4.6,33.0,14.0,260.0,271.0,484.0,2806.0,10.0,19.0,5.4,144.0,437.0,1576.0,10.0,3.6,89.0,94.0,717.0,27.0,,,114.24,611.6,476.1,340.6,189.6,2.0,1.0,1.0,1.0,8.0,915.44,2.0,779.94,2.0,644.44,2.0,1996,
3,3,San Francisco 49ers,257.0,4661.0,1021.0,4.6,34.0,14.0,269.0,287.0,558.0,3164.0,21.0,20.0,5.2,164.0,418.0,1497.0,4.0,3.6,76.0,97.0,819.0,29.0,,,170.56,729.4,585.9,442.4,145.7,12.0,9.0,13.0,13.0,3.0,1045.66,7.0,902.16,7.0,758.66,7.0,1996,
4,4,Pittsburgh Steelers,257.0,4362.0,1009.0,4.3,40.0,17.0,286.0,322.0,547.0,2947.0,17.0,23.0,4.9,174.0,411.0,1415.0,7.0,3.4,80.0,97.0,746.0,32.0,,,139.88,718.7,557.7,396.7,149.5,4.0,8.0,7.0,5.0,4.0,1008.08,3.0,847.08,3.0,686.0799999999998,3.0,1996,
5,5,Buffalo Bills,266.0,4737.0,1105.0,4.3,28.0,14.0,283.0,292.0,562.0,3068.0,11.0,14.0,5.0,168.0,495.0,1669.0,12.0,3.4,94.0,86.0,607.0,21.0,,,138.72,664.8,518.8,372.8,210.9,3.0,3.0,3.0,3.0,13.0,1014.42,4.0,868.42,4.0,722.4200000000002,4.0,1996,
6,6,Denver Broncos,275.0,4470.0,951.0,4.7,32.0,9.0,261.0,302.0,566.0,3139.0,22.0,23.0,5.2,165.0,345.0,1331.0,5.0,3.9,67.0,119.0,834.0,29.0,,,167.56,747.9,596.9,445.9,145.1,11.0,14.0,14.0,14.0,2.0,1060.56,8.0,909.56,8.0,758.56,6.0,1996,
7,7,Tampa Bay Buccaneers,293.0,4814.0,976.0,4.9,29.0,12.0,296.0,311.0,503.0,2925.0,17.0,17.0,5.4,156.0,438.0,1889.0,13.0,4.3,114.0,101.0,810.0,26.0,,,151.0,705.5,550.0,394.5,242.9,7.0,6.0,6.0,4.0,20.0,1099.4,10.0,943.9,10.0,788.4,9.0,1996,
8,8,Oakland Raiders,293.0,4697.0,1010.0,4.7,26.0,9.0,292.0,284.0,513.0,3021.0,22.0,17.0,5.5,162.0,463.0,1676.0,7.0,3.6,97.0,113.0,965.0,33.0,,,174.84,718.1,576.1,434.1,191.6,15.0,7.0,8.0,12.0,9.0,1084.54,9.0,942.54,9.0,800.54,10.0,1996,
9,9,New York Giants,297.0,5047.0,1050.0,4.8,35.0,13.0,285.0,317.0,533.0,3299.0,15.0,22.0,5.9,174.0,487.0,1748.0,14.0,3.6,98.0,100.0,781.0,13.0,,,147.96,736.9,578.4,419.9,232.8,6.0,12.0,11.0,9.0,18.0,1117.66,12.0,959.16,11.0,800.66,11.0,1996,
10,10,Kansas City Chiefs,300.0,5204.0,1008.0,5.2,27.0,10.0,296.0,289.0,536.0,3538.0,19.0,17.0,6.2,184.0,441.0,1666.0,11.0,3.8,84.0,103.0,876.0,28.0,,,183.52,756.8,612.3,467.8,212.6,18.0,15.0,16.0,17.0,15.0,1152.92,15.0,1008.42,16.0,863.9200000000002,16.0,1996,
11,11,Chicago Bears,305.0,4884.0,981.0,5.0,28.0,11.0,295.0,314.0,524.0,3267.0,21.0,17.0,5.9,183.0,427.0,1617.0,13.0,3.8,87.0,113.0,849.0,25.0,,,180.68,766.7,609.7,452.7,217.7,17.0,17.0,15.0,15.0,16.0,1165.08,16.0,1008.08,15.0,851.0799999999998,15.0,1996,
12,12,Washington Redskins,312.0,5723.0,1114.0,5.1,30.0,9.0,358.0,325.0,560.0,3448.0,12.0,21.0,5.8,191.0,520.0,2275.0,20.0,4.4,146.0,102.0,867.0,21.0,,,143.92,741.8,579.3,416.8,329.5,5.0,13.0,12.0,8.0,30.0,1215.2199999999998,19.0,1052.7199999999998,19.0,890.22,19.0,1996,
13,13,New England Patriots,313.0,5305.0,1063.0,5.0,34.0,11.0,305.0,322.0,596.0,3803.0,17.0,23.0,6.0,178.0,434.0,1502.0,14.0,3.5,102.0,139.0,1189.0,25.0,,,174.12,804.3,643.3,482.3,212.2,14.0,22.0,21.0,20.0,14.0,1190.62,18.0,1029.62,18.0,868.62,17.0,1996,
14,14,Minnesota Vikings,315.0,5087.0,1025.0,5.0,35.0,13.0,309.0,314.0,537.0,3121.0,18.0,22.0,5.4,169.0,445.0,1966.0,15.0,4.4,117.0,105.0,840.0,23.0,,,152.84,734.1,577.1,420.1,260.6,9.0,11.0,10.0,10.0,23.0,1147.54,14.0,990.54,14.0,833.5400000000002,13.0,1996,
15,15,Houston Oilers,319.0,4610.0,956.0,4.8,26.0,14.0,271.0,312.0,524.0,3225.0,24.0,12.0,5.8,169.0,397.0,1385.0,5.0,3.5,78.0,88.0,672.0,24.0,,,201.0,778.5,622.5,466.5,140.5,20.0,18.0,18.0,16.0,1.0,1120.0,13.0,964.0,12.0,808.0,12.0,1996,
16,16,Miami Dolphins,325.0,5191.0,987.0,5.3,36.0,16.0,306.0,337.0,539.0,3655.0,29.0,20.0,6.3,191.0,411.0,1536.0,10.0,3.7,91.0,98.0,786.0,24.0,,,222.2,876.5,708.0,539.5,181.6,26.0,28.0,28.0,29.0,7.0,1280.3,24.0,1111.8,23.0,943.3,21.0,1996,
17,17,Indianapolis Colts,334.0,5403.0,1022.0,5.3,23.0,10.0,305.0,318.0,534.0,3643.0,25.0,13.0,6.5,189.0,459.0,1760.0,12.0,3.8,108.0,121.0,970.0,8.0,,,219.72,832.3,673.3,514.3,228.0,25.0,24.0,24.0,24.0,17.0,1280.02,23.0,1121.02,24.0,962.02,25.0,1996,
18,18,Jacksonville Jaguars,335.0,5085.0,992.0,5.1,27.0,14.0,315.0,290.0,508.0,3304.0,24.0,13.0,6.1,180.0,447.0,1781.0,9.0,4.0,110.0,97.0,800.0,25.0,,,202.16,764.4,619.4,474.4,204.1,22.0,16.0,17.0,18.0,10.0,1170.66,17.0,1025.66,17.0,880.66,18.0,1996,
19,19,New Orleans Saints,339.0,4910.0,1027.0,4.8,22.0,10.0,287.0,267.0,465.0,2834.0,22.0,12.0,5.6,152.0,521.0,2076.0,11.0,4.0,104.0,102.0,823.0,31.0,,,177.36,682.4,548.9,415.4,253.6,16.0,5.0,5.0,7.0,21.0,1113.36,11.0,979.86,13.0,846.36,14.0,1996,
20,20,Philadelphia Eagles,341.0,4562.0,961.0,4.7,31.0,12.0,264.0,271.0,500.0,2979.0,18.0,19.0,5.5,150.0,421.0,1583.0,12.0,3.8,87.0,99.0,710.0,27.0,,,153.16,676.9,541.4,405.9,206.3,10.0,4.0,4.0,6.0,11.0,1036.36,5.0,900.86,6.0,765.36,8.0,1996,
21,21,Detroit Lions,368.0,5351.0,1044.0,5.1,19.0,8.0,324.0,311.0,502.0,3344.0,28.0,11.0,6.3,172.0,510.0,2007.0,12.0,3.9,126.0,114.0,938.0,26.0,,,223.76,813.4,657.9,502.4,256.7,27.0,23.0,22.0,22.0,22.0,1293.86,25.0,1138.36,25.0,982.86,26.0,1996,
22,22,Cincinnati Bengals,369.0,5469.0,1047.0,5.2,44.0,10.0,317.0,319.0,571.0,3826.0,22.0,34.0,6.3,196.0,444.0,1643.0,15.0,3.7,109.0,102.0,768.0,12.0,,,173.04,833.6,674.1,514.6,234.3,13.0,26.0,25.0,25.0,19.0,1240.94,20.0,1081.44,20.0,921.94,20.0,1996,
23,23,San Diego Chargers,376.0,5421.0,1100.0,4.9,36.0,14.0,321.0,369.0,636.0,3666.0,28.0,22.0,5.5,199.0,431.0,1755.0,10.0,4.1,92.0,115.0,991.0,30.0,,,214.64,903.6,719.1,534.6,207.5,24.0,29.0,29.0,28.0,12.0,1325.74,27.0,1141.24,26.0,956.74,24.0,1996,
24,24,Seattle Seahawks,376.0,5437.0,1066.0,5.1,32.0,18.0,325.0,303.0,512.0,3339.0,25.0,14.0,6.0,181.0,506.0,2098.0,15.0,4.1,114.0,98.0,804.0,30.0,,,205.56,786.9,635.4,483.9,263.8,23.0,19.5,20.0,21.0,24.0,1256.26,22.0,1104.76,22.0,953.26,23.0,1996,
25,25,Arizona Cardinals,397.0,5361.0,1062.0,5.0,25.0,14.0,337.0,311.0,520.0,3499.0,21.0,11.0,6.4,192.0,514.0,1862.0,18.0,3.6,120.0,104.0,841.0,25.0,,,201.96,786.9,631.4,475.9,266.2,21.0,19.5,19.0,19.0,25.0,1255.06,21.0,1099.56,21.0,944.06,22.0,1996,
26,26,St. Louis Rams,409.0,5529.0,1068.0,5.2,39.0,13.0,329.0,341.0,558.0,3675.0,23.0,26.0,6.2,191.0,478.0,1854.0,22.0,3.9,114.0,111.0,832.0,24.0,,,187.0,846.5,676.0,505.5,291.4,19.0,27.0,26.0,23.0,28.0,1324.9,26.0,1154.4,27.0,983.9,27.0,1996,
27,27,Baltimore Ravens,441.0,5889.0,1075.0,5.5,22.0,7.0,351.0,350.0,537.0,3969.0,27.0,15.0,7.0,213.0,508.0,1920.0,18.0,3.8,115.0,104.0,744.0,23.0,,,236.76,908.9,733.9,558.9,286.0,28.0,30.0,30.0,30.0,27.0,1431.66,30.0,1256.66,30.0,1081.66,29.0,1996,
28,28,New York Jets,454.0,5564.0,1023.0,5.4,26.0,15.0,304.0,257.0,456.0,3364.0,33.0,11.0,7.0,157.0,539.0,2200.0,19.0,4.1,119.0,107.0,902.0,28.0,,,244.56,791.4,662.9,534.4,304.0,30.0,21.0,23.0,27.0,29.0,1339.96,28.0,1211.46,29.0,1082.96,30.0,1996,
29,29,Atlanta Falcons,461.0,5786.0,994.0,5.8,23.0,17.0,309.0,302.0,485.0,3745.0,26.0,6.0,7.2,182.0,473.0,2041.0,18.0,4.3,102.0,106.0,816.0,25.0,,,241.8,832.5,681.5,530.5,278.1,29.0,25.0,27.0,26.0,26.0,1352.4,29.0,1201.4,28.0,1050.4,28.0,1996,
0,0,Kansas City Chiefs,232.0,4880.0,974.0,5.0,34.0,13.0,278.0,271.0,507.0,3259.0,15.0,21.0,5.8,158.0,413.0,1621.0,8.0,3.9,94.0,113.0,977.0,26.0,,,148.36,686.9,551.4,415.9,184.1,6.0,8.0,9.0,12.0,3.0,1019.36,2.0,883.86,4.0,748.36,4.0,1997,
1,1,Tampa Bay Buccaneers,263.0,4628.0,982.0,4.7,26.0,13.0,265.0,325.0,518.0,3011.0,13.0,13.0,5.4,155.0,420.0,1617.0,10.0,3.9,96.0,93.0,814.0,14.0,,,146.44,704.1,541.6,379.1,195.7,4.0,13.0,6.0,4.0,5.0,1046.24,5.0,883.74,3.0,721.24,2.0,1997,
